"file_id","input_path","output_path","score","ExamCode","QuestionCode","Student-Code","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","q121","q122","q123","q124","q125","q126","q127","q128","q129","q130","q131","q132","q133","q134","q135","q136","q137","q138","q139","q140","q141","q142","q143","q144","q145","q146","q147","q148","q149","q150","q151","q152","q153","q154","q155","q156","q157","q158","q159","q160","q161","q162","q163","q164","q165","q166","q167","q168","q169","q170","q171","q172","q173","q174","q175","q176","q177","q178","q179","q180"
"Student-1.jpg","inputs/easy_entrance/Student-1.jpg","outputs/easy_entrance/CheckedOMRs/Student-1.jpg","0","31924","C","24681","B","C","A","B","D","B","A","C","D","B","A","C","D","B","C","A","C","B","C","D","B","C","D","C","B","C","B","D","B","C","B","A","C","B","D","B","A","C","B","A","D","B","C","B","A","A","B","C","B","A","C","D","C","B","A","B","C","B","C","A","C","A","C","B","A","C","A","B","C","B","A","C","A","B","C","A","B","A","B","C","B","A","C","B","A","C","B","A","C","B","A","B","C","B","A","B","C","B","C","B","D","C","B","A","B","A","C","B","A","C","B","A","C","B","A","C","B","A","C","B","A","B","C","B","A","C","B","A","C","B","A","B","A","B","C","B","A","C","B","A","B","A","C","B","A","B","C","B","C","B","A","C","B","A","C","B","A","B","C","B","C","B","A","B","C","B","A","B","C","B","A","C","A","C","B","A","C","A","C","A"
"Student-10.jpg","inputs/easy_entrance/Student-10.jpg","outputs/easy_entrance/CheckedOMRs/Student-10.jpg","0","86421","C","43215","C","B","D","C","AB","B","D","C","B","D","A","B","C","D","C","B","D","C","B","D","C","AB","B","D","C","B","D","A","B","A","B","A","B","A","B","A","B","A","B","C","AD","AB","CD","BC","BC","A","B","C","B","A","B","C","unmarked","A","B","C","A","B","C","A","B","C","A","B","C","A","B","C","A","B","C","B","A","B","C","ABD","A","B","C","unmarked","A","B","C","B","A","B","C","ABD","A","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","A","A","A","AB","B","B","B","unmarked","A","A","A","B","B","B","B","unmarked","unmarked","A","A","A","A","A","A","B","B","B","B","B","A","A","A","A","A","A","B","B","B","B","unmarked","A","A","A","A","A","B"
"Student-11.jpg","inputs/easy_entrance/Student-11.jpg","outputs/easy_entrance/CheckedOMRs/Student-11.jpg","0","41326","A","56213","B","C","B","A","B","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","B","A","C","B","C","D","C","B","A","C","B","A","B","D","C","B","A","B","C","B","D","C","B","A","B","AB","AB","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","C","B","A","D","A","B","C","D","A","B","C","D","A","B","C","D","A","B","C","D","A","B","C","D","A","B","C","D","A","B","C","D","A","B","C","D","A","B","C","AD","AB","AB","AB","CD","CD","CD","CD","CD","CD"
"Student-12.jpg","inputs/easy_entrance/Student-12.jpg","outputs/easy_entrance/CheckedOMRs/Student-12.jpg","0","34567","BCD","72358","C","D","C","B","C","D","C","B","C","D","C","B","C","D","C","B","C","D","C","B","C","D","C","B","C","D","C","BD","CD","BD","CD","BD","BCD","D","BCD","BD","BCD","D","BCD","B","BCD","D","C","BD","ABCD","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","AB","B","C","D","C","B","AB","B","C","D","C","B","A","B","BCD","D","C","B","ABC","B","CD","ABCD","ABCD","AB","ABCD","B","B","ABCD","ABCD","ABCD","ABCD","BD","ABCD","BD","ABCD","B","B","ABCD","ABCD","ABCD","ABD","BD","B","ABCD","ABCD","BD","BD","ABCD","ABCD","ABD","BD","BD","ABCD","BD","BCD","BD","BD","ABCD","BCD","ABD","ABD","ABD","BD","ABCD","D","BD","ABD","ABCD","ABD","ABD","ABD","ABD","AB","AB","ABD","ABD","ABCD","AB","ABD","ABD","ABD","AB","ABD","AB","ABD","ABD","ABD","ABD","ABD","ABD","ABD","ABD","ABD","ABD","AB","AB","ABD","AB","ABD","ABD","ABD","AB","ABD","ABD","ABD","B","ABD","ABD","ABD","ABD","ABD"
"Student-2.jpg","inputs/easy_entrance/Student-2.jpg","outputs/easy_entrance/CheckedOMRs/Student-2.jpg","0","10201","A","01234","B","C","A","C","B","D","A","C","D","B","A","B","C","A","C","B","A","C","A","D","B","A","C","A","B","C","A","B","D","A","C","B","A","C","AB","A","C","A","B","D","A","C","A","C","B","B","A","C","B","C","A","C","B","D","B","A","C","B","D","C","B","A","C","D","B","A","C","B","C","A","B","C","B","D","B","C","A","C","B","A","C","B","C","B","C","B","C","B","D","A","A","B","D","C","A","B","C","A","B","C","B","A","C","D","B","C","B","A","C","B","A","C","A","C","B","A","C","A","B","D","C","A","C","B","C","B","A","C","B","D","B","AC","B","D","A","C","B","A","C","B","A","B","C","B","A","B","C","B","ABD","B","A","B","C","B","A","B","C","B","A","C","B","C","B","A","C","B","C","B","A","B","C","B","A","C","B","A","B","C","B","A"
"Student-3.jpg","inputs/easy_entrance/Student-3.jpg","outputs/easy_entrance/CheckedOMRs/Student-3.jpg","0","25640","C","34219","C","ABD","B","AB","C","B","AB","C","B","A","C","AB","C","AB","B","B","B","AB","A","C","ABD","B","AB","B","AB","A","C","A","C","A","C","B","C","AB","AB","AB","ABD","B","ABD","B","B","ABD","ABD","ABD","ABD","ABD","AB","ABD","AB","B","B","B","B","unmarked","C","B","AB","B","ABD","C","B","A","ABD","C","A","C","B","B","unmarked","C","A","B","C","B","A","C","B","B","AB","B","AB","B","B","B","B","C","B","C","B","C","B","D","B","C","B","C","B","A","C","B","B","A","C","B","C","B","C","B","C","B","C","B","C","B","C","B","C","B","AB","B","C","B","B","B","B","B","B","AB","A","B","C","D","C","B","A","A","B","C","D","C","ABD","B","C","A","B","C","D","C","B","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","A","C","C","B","ABD","A","B","C","D","C","B","A","B","C","D"
"Student-4.jpg","inputs/easy_entrance/Student-4.jpg","outputs/easy_entrance/CheckedOMRs/Student-4.jpg","0","47391","D","01323","A","B","C","D","D","C","B","A","A","B","C","D","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","B","A","B","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","B","C","B","C","B","C","A","B","C","D","C","B","A","B","C","B","A","C","A","A","B","C","D","A","B","C","D","A","B","C","D","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","C","B","A","B","C","D","C","B","A","B","C","D","C","B","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","B","A","B"
"Student-5.jpg","inputs/easy_entrance/Student-5.jpg","outputs/easy_entrance/CheckedOMRs/Student-5.jpg","0","72643","C","82465","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","B","A","C","B","A","C","B","A","C","B","A","C","B","A","C","D","C","D","C","D","C","D","C","D","C","D","C","D","C","D","C","D","C","D","C","B","A","B","A","B","A","B","A","B","A","A","A","A","B","B","B","C","C","C","D","D","D","C","C","C","B","B","B","A","A","A","B","B","B","C","C","C","D","D","D","C","C","BC","B","B","A","A","A","A","B","C","D","D","D","D","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","D","C","B","A","B","C","A","B","C","A","B","C","A","B","C","A","B","C","A","B","C","A","B","C"
"Student-6.jpg","inputs/easy_entrance/Student-6.jpg","outputs/easy_entrance/CheckedOMRs/Student-6.jpg","0","24689","B","98765","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","C","B","C","D","C","B","C","B","C","D","C","B","C","D","C","B","A","B","C","D","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","ABD","A","A","B","C","B","A","B","C","A","B","A","C","D","B","C","D","C","B","C","D","C","B"
"Student-7.jpg","inputs/easy_entrance/Student-7.jpg","outputs/easy_entrance/CheckedOMRs/Student-7.jpg","0","78436","A","53427","A","B","B","C","C","D","D","C","C","B","B","A","A","B","B","C","C","D","D","C","C","B","B","A","A","B","C","C","B","B","C","C","B","B","C","C","B","B","C","C","D","D","A","A","B","B","C","C","D","D","C","C","B","B","A","A","B","B","C","C","D","D","C","C","B","B","C","C","D","D","C","C","B","B","A","A","B","B","C","C","D","D","C","C","B","B","A","A","B","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","D","C","B","A","B","C","A","D","BC","BC","A","D","A","D","C","C","B","B","C","B","C","C","B","B","C","C","B","B","C","C","B","C","D","D","D","C","C","B","B","C","C","C","B","B","B","C","C","C","C","B","B"
